Time,Virtual memory,Physical memory
201.69,2848772096,2574630912
201.79,2848772096,2574630912
201.89,2848772096,2574630912
201.99,2848772096,2574630912
202.09,2848772096,2574630912
202.19,2848772096,2574630912
202.29,2848772096,2574630912
202.39,2848772096,2574630912
202.49,2848772096,2574630912
202.59,2848772096,2574630912
202.70,2848772096,2574630912
202.80,2848772096,2574630912
202.90,2848772096,2574630912
203.00,2848772096,2574630912
203.10,2848772096,2574630912
203.20,2848772096,2574630912
203.30,2848772096,2574630912
203.40,2848772096,2574630912
203.50,2848772096,2574630912
203.60,2848772096,2574630912
203.70,2848772096,2574630912
203.80,2848772096,2574630912
203.90,2848772096,2574630912
204.00,2848772096,2574630912
204.10,2848772096,2574630912
204.20,2848772096,2574630912
204.30,2848772096,2574630912
204.41,2848772096,2574630912
204.51,2848772096,2574630912
204.61,2848772096,2574630912
204.71,2848772096,2574630912
204.81,2848772096,2574630912
204.91,2848772096,2574630912
205.01,2848772096,2574630912
205.11,2848772096,2574630912
205.21,2848772096,2574630912
205.31,2848772096,2574630912
205.41,2848772096,2574630912
205.51,2848772096,2574630912
205.61,2848772096,2574630912
205.71,2848772096,2574630912
205.81,2848772096,2574630912
205.91,2848772096,2574630912
206.01,2848772096,2574630912
206.11,2848772096,2574630912
206.22,2848772096,2574630912
206.32,2848772096,2574630912
206.42,2848772096,2574630912
206.52,2848772096,2574630912
206.62,2848772096,2574630912
206.72,2848772096,2574630912
206.82,2848772096,2574630912
206.92,2848772096,2574630912
207.02,2848772096,2574630912
207.12,2848772096,2574630912
207.22,2848772096,2574630912
207.32,2848772096,2574630912
207.42,2848772096,2574630912
207.52,2848772096,2574630912
207.62,2848772096,2574630912
207.72,2848772096,2574630912
207.82,2848772096,2574630912
207.92,2848772096,2574630912
208.02,2848772096,2574630912
208.12,2848772096,2574630912
208.23,2848772096,2574630912
208.33,2848772096,2574630912
208.43,2848772096,2574630912
208.53,2848772096,2574630912
208.63,2848772096,2574630912
208.73,2848772096,2574630912
208.83,2848772096,2574630912
208.93,2848772096,2574630912
209.03,2848772096,2574630912
209.13,2848772096,2574630912
209.23,2848772096,2574630912
209.33,2848772096,2574630912
209.43,2848772096,2574630912
209.53,2848772096,2574630912
209.63,2848772096,2574630912
209.73,2848772096,2574630912
209.84,2848772096,2574630912
209.94,2848772096,2574630912
210.04,2848772096,2574630912
210.14,2848772096,2574630912
210.24,2848772096,2574630912
210.34,2848772096,2574630912
210.44,2848772096,2574630912
210.54,2848772096,2574630912
210.64,2848772096,2574630912
210.74,2848772096,2574630912
210.84,2848772096,2574630912
210.94,2848772096,2574630912
211.04,2848772096,2574630912
211.14,2848772096,2574630912
211.24,2848772096,2574630912
211.34,2848772096,2574630912
211.44,2848772096,2574630912
211.54,2848772096,2574630912
211.64,2848772096,2574630912
211.74,2848772096,2574630912
211.85,2848772096,2574630912
211.95,2848772096,2574630912
212.05,2848772096,2574630912
212.15,2848772096,2574630912
212.25,2848772096,2574630912
212.35,2848772096,2574630912
212.45,2848772096,2574630912
212.55,2848772096,2574630912
212.65,2848772096,2574630912
212.75,2848772096,2574630912
212.85,2848772096,2574630912
212.95,2848772096,2574630912
213.05,2848772096,2574630912
213.15,2848772096,2574630912
213.25,2848772096,2574630912
213.35,2848772096,2574630912
213.45,2848772096,2574630912
213.55,2848772096,2574630912
213.65,2848772096,2574630912
213.76,2848772096,2574630912
213.86,2848772096,2574630912
213.96,2848772096,2574630912
214.06,2848772096,2574630912
214.16,2848772096,2574630912
214.26,2848772096,2574630912
214.36,2848772096,2574630912
214.46,2848772096,2574630912
214.56,2848772096,2574630912
214.66,2848772096,2574630912
214.76,2848772096,2574630912
214.86,2848772096,2574630912
214.96,2848772096,2574630912
215.06,2848772096,2574630912
215.16,2848772096,2574630912
215.26,2848772096,2574630912
215.36,2848772096,2574630912
215.46,2848772096,2574630912
215.57,2848772096,2574630912
215.67,2848772096,2574630912
215.77,2848772096,2574630912
215.87,2848772096,2574630912
215.97,2848772096,2574630912
216.07,2848772096,2574630912
216.17,2848772096,2574630912
216.27,2848772096,2574630912
216.37,2848772096,2574630912
216.47,2848772096,2574630912
216.57,2848772096,2574630912
216.67,2848772096,2574630912
216.77,2848772096,2574630912
216.87,2848772096,2574630912
216.97,2848772096,2574630912
217.07,2848772096,2574630912
217.17,2848772096,2574630912
217.27,2848772096,2574630912
217.37,2848772096,2574630912
217.48,2848772096,2574630912
217.58,2848772096,2574630912
217.68,2848772096,2574630912
217.78,2848772096,2574630912
217.88,2848772096,2574630912
217.98,2848772096,2574630912
218.08,2848772096,2574630912
218.18,2848772096,2574630912
218.28,2848772096,2574630912
218.38,2848772096,2574630912
218.48,2848772096,2574630912
218.58,2848772096,2574630912
218.68,2848772096,2574630912
218.78,2848772096,2574630912
218.88,2848772096,2574630912
218.98,2848772096,2574630912
219.08,2848772096,2574630912
219.18,2848772096,2574630912
219.28,2848772096,2574630912
219.38,2848772096,2574630912
219.49,2848772096,2574630912
219.59,2848772096,2574630912
219.69,2848772096,2574630912
219.79,2848772096,2574630912
219.89,2848772096,2574630912
219.99,2848772096,2574630912
220.09,2848772096,2574630912
220.19,2848772096,2574630912
220.29,2848772096,2574630912
220.39,2848772096,2574630912
220.49,2848772096,2574630912
220.59,2848772096,2574630912
220.70,2848772096,2574630912
220.80,2848772096,2574630912
220.90,2848772096,2574630912
221.00,2848772096,2574630912
221.11,2848772096,2574630912
221.21,2848772096,2574630912
221.31,2848772096,2574630912
221.41,2848772096,2574630912
221.51,2848772096,2574630912
221.61,2848772096,2574630912
221.71,2848772096,2574630912
221.81,2848772096,2574630912
221.91,2848772096,2574630912
222.01,2848772096,2574630912
222.11,2848772096,2574630912
222.21,2848772096,2574630912
222.31,2848772096,2574630912
222.41,2848772096,2574630912
222.51,2848772096,2574630912
222.61,2848772096,2574630912
222.71,2848772096,2574630912
222.81,2848772096,2574630912
222.91,2848772096,2574630912
223.02,2848772096,2574630912
223.12,2848772096,2574630912
223.22,2848772096,2574630912
223.32,2848772096,2574630912
223.42,2848772096,2574630912
223.52,2848772096,2574630912
223.62,2848772096,2574630912
223.72,2848772096,2574630912
223.82,2848772096,2574630912
223.92,2848772096,2574630912
224.02,2848772096,2574630912
224.12,2848772096,2574630912
224.22,2848772096,2574630912
224.32,2848772096,2574630912
224.42,2848772096,2574630912
224.52,2848772096,2574630912
224.62,2848772096,2574630912
224.72,2848772096,2574630912
224.82,2848772096,2574630912
224.93,2848772096,2574630912
225.03,2848772096,2574630912
225.13,2848772096,2574630912
225.23,2848772096,2574630912
225.33,2848772096,2574630912
225.43,2848772096,2574630912
225.53,2848772096,2574630912
225.63,2848772096,2574630912
225.73,2848772096,2574630912
225.83,2848772096,2574630912
225.93,2848772096,2574630912
226.03,2848772096,2574630912
226.13,2848772096,2574630912
226.23,2848772096,2574630912
226.33,2848772096,2574630912
226.43,2848772096,2574630912
226.53,2848772096,2574630912
226.63,2848772096,2574630912
226.73,2848772096,2574630912
226.84,2848772096,2574630912
226.94,2848772096,2574630912
227.04,2848772096,2574630912
227.14,2848772096,2574630912
227.24,2848772096,2574630912
227.34,2848772096,2574630912
227.44,2848772096,2574630912
227.54,2848772096,2574630912
227.64,2848772096,2574630912
227.74,2848772096,2574630912
227.84,2848772096,2574630912
227.94,2848772096,2574630912
228.04,2848772096,2574630912
228.14,2848772096,2574630912
228.24,2848772096,2574630912
228.34,2848772096,2574630912
228.44,2848772096,2574630912
228.54,2848772096,2574630912
228.64,2848772096,2574630912
228.75,2848772096,2574630912
228.85,2848772096,2574630912
228.95,2848772096,2574630912
229.05,2848772096,2574630912
229.15,2848772096,2574630912
229.25,2848772096,2574630912
229.35,2848772096,2574630912
229.45,2848772096,2574630912
229.55,2848772096,2574630912
229.65,2848772096,2574630912
229.75,2848772096,2574630912
229.85,2848772096,2574630912
229.95,2848772096,2574630912
230.05,2848772096,2574630912
230.15,2848772096,2574630912
230.25,2848772096,2574630912
230.35,2848772096,2574630912
230.45,2848772096,2574630912
230.55,2848772096,2574630912
230.65,2848772096,2574630912
230.75,2848772096,2574630912
230.86,2848772096,2574630912
230.96,2848772096,2574630912
231.06,2848772096,2574630912
231.16,2848772096,2574630912
231.26,2848772096,2574630912
231.36,2848772096,2574630912
231.46,2848772096,2574630912
231.56,2848772096,2574630912
231.66,2848772096,2574630912
231.76,2848772096,2574630912
231.86,2848772096,2574630912
231.96,2848772096,2574630912
232.06,2848772096,2574630912
232.16,2848772096,2574630912
232.26,2848772096,2574630912
232.36,2848772096,2574630912
232.46,2848772096,2574630912
232.56,2848772096,2574630912
232.67,2848772096,2574630912
232.77,2848772096,2574630912
232.87,2848772096,2574630912
232.97,2848772096,2574630912
233.07,2848772096,2574630912
233.17,2848772096,2574630912
233.27,2848772096,2574630912
233.37,2848772096,2574630912
233.47,2848772096,2574630912
233.57,2848772096,2574630912
233.67,2848772096,2574630912
233.77,2848772096,2574630912
233.87,2848772096,2574630912
233.97,2848772096,2574630912
234.07,2848772096,2574630912
234.17,2848772096,2574630912
234.27,2848772096,2574630912
234.37,2848772096,2574630912
234.47,2848772096,2574630912
234.58,2848772096,2574630912
234.68,2848772096,2574630912
234.78,2848772096,2574630912
234.88,2848772096,2574630912
234.98,2848772096,2574630912
235.08,2848772096,2574630912
235.18,2848772096,2574630912
235.28,2848772096,2574630912
235.38,2848772096,2574630912
235.48,2848772096,2574630912
235.58,2848772096,2574630912
235.68,2848772096,2574630912
235.78,2848772096,2574630912
235.88,2848772096,2574630912
235.98,2848772096,2574630912
236.08,2848772096,2574630912
236.18,2848772096,2574630912
236.28,2848772096,2574630912
236.38,2848772096,2574630912
236.48,2848772096,2574630912
236.59,2848772096,2574630912
236.69,2848772096,2574630912
236.79,2848772096,2574630912
236.89,2848772096,2574630912
236.99,2848772096,2574630912
237.09,2848772096,2574630912
237.19,2848772096,2574630912
237.29,2848772096,2574630912
237.39,2848772096,2574630912
237.49,2848772096,2574630912
237.59,2848772096,2574630912
237.69,2848772096,2574630912
237.79,2848772096,2574630912
237.89,2848772096,2574630912
237.99,2848772096,2574630912
238.09,2848772096,2574630912
238.19,2848772096,2574630912
238.30,2848772096,2574630912
238.40,2848772096,2574630912
238.50,2848772096,2574630912
238.60,2848772096,2574630912
238.70,2848772096,2574630912
238.80,2848772096,2574630912
238.90,2848772096,2574630912
239.00,2848772096,2574630912
239.10,2848772096,2574630912
239.20,2848772096,2574630912
239.30,2848772096,2574630912
239.40,2848772096,2574630912
239.50,2848772096,2574630912
239.60,2848772096,2574630912
239.70,2848772096,2574630912
239.80,2848772096,2574630912
239.90,2848772096,2574630912
240.00,2848772096,2574630912
240.11,2848772096,2574630912
240.21,2848772096,2574630912
240.31,2848772096,2574630912
240.41,2848772096,2574630912
240.51,2848772096,2574630912
240.61,2848772096,2574630912
240.71,2848772096,2574630912
240.81,2848772096,2574630912
240.91,2848772096,2574630912
241.01,2848772096,2574630912
241.11,2848772096,2574630912
241.21,2848772096,2574630912
241.31,2848772096,2574630912
241.41,2848772096,2574630912
241.51,2848772096,2574630912
241.61,2848772096,2574630912
241.71,2848772096,2574630912
241.81,2848772096,2574630912
241.91,2848772096,2574630912
242.01,2848772096,2574630912
242.12,2848772096,2574630912
242.22,2848772096,2574630912
242.32,2848772096,2574630912
242.42,2848772096,2574630912
242.52,2848772096,2574630912
242.62,2848772096,2574630912
242.72,2848772096,2574630912
242.82,2848772096,2574630912
242.92,2848772096,2574630912
243.02,2848772096,2574630912
243.12,2848772096,2574630912
243.22,2848772096,2574630912
243.32,2848772096,2574630912
243.42,2848772096,2574630912
243.52,2848772096,2574630912
243.62,2848772096,2574630912
243.72,2848772096,2574630912
243.82,2848772096,2574630912
243.92,2848772096,2574630912
244.03,2848772096,2574630912
244.13,2848772096,2574630912
244.23,2848772096,2574630912
244.33,2848772096,2574630912
244.43,2848772096,2574630912
244.53,2848772096,2574630912
244.63,2848772096,2574630912
244.73,2848772096,2574630912
244.83,2848772096,2574630912
244.93,2848772096,2574630912
245.03,2848772096,2574630912
245.13,2848772096,2574630912
245.23,2848772096,2574630912
245.33,2848772096,2574630912
245.43,2848772096,2574630912
245.53,2848772096,2574630912
245.63,2848772096,2574630912
245.73,2848772096,2574630912
245.84,2848772096,2574630912
245.94,2848772096,2574630912
246.04,2848772096,2574630912
246.14,2848772096,2574630912
246.24,2848772096,2574630912
246.34,2848772096,2574630912
246.44,2848772096,2574630912
246.54,2848772096,2574630912
246.64,2848772096,2574630912
246.74,2848772096,2574630912
246.84,2848772096,2574630912
246.94,2848772096,2574630912
247.04,2848772096,2574630912
247.14,2848772096,2574630912
247.24,2848772096,2574630912
247.34,2848772096,2574630912
247.44,2848772096,2574630912
247.54,2848772096,2574630912
247.64,2848772096,2574630912
247.75,2848772096,2574630912
247.85,2848772096,2574630912
247.95,2848772096,2574630912
248.05,2848772096,2574630912
248.15,2848772096,2574630912
248.25,2848772096,2574630912
248.35,2848772096,2574630912
248.45,2848772096,2574630912
248.55,2848772096,2574630912
248.65,2848772096,2574630912
248.75,2848772096,2574630912
248.85,2848772096,2574630912
248.95,2848772096,2574630912
249.05,2848772096,2574630912
249.15,2848772096,2574630912
249.25,2848772096,2574630912
249.35,2848772096,2574630912
249.45,2848772096,2574630912
249.55,2848772096,2574630912
249.66,2848772096,2574630912
249.76,2848772096,2574630912
249.86,2848772096,2574630912
249.96,2848772096,2574630912
250.06,2848772096,2574630912
250.16,2848772096,2574630912
250.26,2848772096,2574630912
250.36,2848772096,2574630912
250.46,2848772096,2574630912
250.56,2848772096,2574630912
250.66,2848772096,2574630912
250.76,2848772096,2574630912
250.86,2848772096,2574630912
250.96,2848772096,2574630912
251.06,2848772096,2574630912
251.16,2848772096,2574630912
251.26,2848772096,2574630912
251.36,2848772096,2574630912
251.46,2848772096,2574630912
251.56,2848772096,2574630912
251.66,2848772096,2574630912
251.76,2848772096,2574630912
251.87,2848772096,2574630912
251.97,2848772096,2574630912
252.07,2848772096,2574630912
252.17,2848772096,2574630912
252.27,2848772096,2574630912
252.37,2848772096,2574630912
252.47,2848772096,2574630912
252.57,2848772096,2574630912
252.67,2848772096,2574630912
252.77,2848772096,2574630912
252.87,2848772096,2574630912
252.97,2848772096,2574630912
253.07,2848772096,2574630912
253.17,2848772096,2574630912
253.27,2848772096,2574630912
253.37,2848772096,2574630912
253.47,2848772096,2574630912
253.57,2848772096,2574630912
253.68,2848772096,2574630912
253.78,2848772096,2574630912
253.88,2848772096,2574630912
253.98,2848772096,2574630912
254.08,2848772096,2574630912
254.18,2848772096,2574630912
254.28,2848772096,2574630912
254.38,2848772096,2574630912
254.48,2848772096,2574630912
254.58,2848772096,2574630912
254.68,2848772096,2574630912
254.78,2848772096,2574630912
254.88,2848772096,2574630912
254.98,2848772096,2574630912
255.08,2848772096,2574630912
255.18,2848772096,2574630912
255.28,2848772096,2574630912
255.38,2848772096,2574630912
255.49,2848772096,2574630912
255.59,2848772096,2574630912
255.69,2848772096,2574630912
255.79,2848772096,2574630912
255.89,2848772096,2574630912
255.99,2848772096,2574630912
256.09,2848772096,2574630912
256.19,2848772096,2574630912
256.29,2848772096,2574630912
256.39,2848772096,2574630912
256.49,2848772096,2574630912
256.59,2848772096,2574630912
256.69,2848772096,2574630912
256.79,2848772096,2574630912
256.89,2848772096,2574630912
256.99,2848772096,2574630912
257.09,2848772096,2574630912
257.19,2848772096,2574630912
257.29,2848772096,2574630912
257.39,2848772096,2574630912
257.50,2848772096,2574630912
257.60,2848772096,2574630912
257.70,2848772096,2574630912
257.80,2848772096,2574630912
257.90,2848772096,2574630912
258.00,2848772096,2574630912
258.10,2848772096,2574630912
258.20,2848772096,2574630912
258.30,2848772096,2574630912
258.40,2848772096,2574630912
258.50,2848772096,2574630912
258.60,2848772096,2574630912
258.70,2848772096,2574630912
258.80,2848772096,2574630912
258.90,2848772096,2574630912
259.00,2848772096,2574630912
259.10,2848772096,2574630912
259.20,2848772096,2574630912
259.30,2848772096,2574630912
259.41,2848772096,2574630912
259.51,2848772096,2574630912
259.61,2848772096,2574630912
259.71,2848772096,2574630912
259.81,2848772096,2574630912
259.91,2848772096,2574630912
260.01,2848772096,2574630912
260.11,2848772096,2574630912
260.21,2848772096,2574630912
260.31,2848772096,2574630912
260.41,2848772096,2574630912
260.51,2848772096,2574630912
260.61,2848772096,2574630912
260.71,2848772096,2574630912
260.81,2848772096,2574630912
260.91,2848772096,2574630912
261.01,2848772096,2574630912
261.12,2848772096,2574630912
261.22,2848772096,2574630912
261.32,2848772096,2574630912
261.42,2848772096,2574630912
261.52,2848772096,2574630912
261.62,2848772096,2574630912
261.72,2848772096,2574630912
261.82,2848772096,2574630912
261.92,2848772096,2574630912
262.02,2848772096,2574630912
262.12,2848772096,2574630912
262.22,2848772096,2574630912
262.32,2848772096,2574630912
262.42,2848772096,2574630912
262.52,2848772096,2574630912
262.62,2848772096,2574630912
262.72,2848772096,2574630912
262.82,2848772096,2574630912
262.93,2848772096,2574630912
263.03,2848772096,2574630912
263.13,2848772096,2574630912
263.23,2848772096,2574630912
263.33,2848772096,2574630912
263.43,2848772096,2574630912
263.53,2848772096,2574630912
263.63,2848772096,2574630912
263.73,2848772096,2574630912
263.83,2848772096,2574630912
263.93,2848772096,2574630912
264.03,2848772096,2574630912
264.13,2848772096,2574630912
264.23,2848772096,2574630912
264.33,2848772096,2574630912
264.43,2848772096,2574630912
264.53,2848772096,2574630912
264.63,2848772096,2574630912
264.73,2848772096,2574630912
264.84,2848772096,2574630912
264.94,2848772096,2574630912
265.04,2848772096,2574630912
265.14,2848772096,2574630912
265.24,2848772096,2574630912
265.34,2848772096,2574630912
265.44,2848772096,2574630912
265.54,2848772096,2574630912
265.64,2848772096,2574630912
265.74,2848772096,2574630912
265.84,2848772096,2574630912
265.94,2848772096,2574630912
266.04,2848772096,2574630912
266.14,2848772096,2574630912
266.24,2848772096,2574630912
266.34,2848772096,2574630912
266.44,2848772096,2574630912
266.54,2848772096,2574630912
266.64,2848772096,2574630912
266.75,2848772096,2574630912
266.85,2848772096,2574630912
266.95,2848772096,2574630912
267.05,2848772096,2574630912
267.15,2848772096,2574630912
267.25,2848772096,2574630912
267.35,2848772096,2574630912
267.45,2848772096,2574630912
267.55,2848772096,2574630912
267.65,2848772096,2574630912
267.75,2848772096,2574630912
267.85,2848772096,2574630912
267.95,2848772096,2574630912
268.05,2848772096,2574630912
268.15,2848772096,2574630912
268.25,2848772096,2574630912
268.35,2848772096,2574630912
268.46,2848772096,2574630912
268.56,2848772096,2574630912
268.66,2848772096,2574630912
268.76,2848772096,2574630912
268.86,2848772096,2574630912
268.96,2848772096,2574630912
269.06,2848772096,2574630912
269.16,2848772096,2574630912
269.26,2848772096,2574630912
269.36,2848772096,2574630912
269.46,2848772096,2574630912
269.56,2848772096,2574630912
269.66,2848772096,2574630912
269.76,2848772096,2574630912
269.86,2848772096,2574630912
269.96,2848772096,2574630912
270.06,2848772096,2574630912
270.16,2848772096,2574630912
270.27,2848772096,2574630912
270.37,2848772096,2574630912
270.47,2848772096,2574630912
270.57,2848772096,2574630912
270.67,2848772096,2574630912
270.77,2848772096,2574630912
270.87,2848772096,2574630912
270.97,2848772096,2574630912
271.07,2848772096,2574630912
271.17,2848772096,2574630912
271.27,2848772096,2574630912
271.37,2848772096,2574630912
271.47,2848772096,2574630912
271.57,2848772096,2574630912
271.67,2848772096,2574630912
271.77,2848772096,2574630912
271.87,2848772096,2574630912
271.97,2848772096,2574630912
272.07,2848772096,2574630912
272.18,2848772096,2574630912
272.28,2848772096,2574630912
272.38,2848772096,2574630912
272.48,2848772096,2574630912
272.58,2848772096,2574630912
272.68,2848772096,2574630912
272.78,2848772096,2574630912
272.88,2848772096,2574630912
272.98,2848772096,2574630912
273.08,2848772096,2574630912
273.18,2848772096,2574630912
273.28,2848772096,2574630912
273.38,2848772096,2574630912
273.48,2848772096,2574630912
273.58,2848772096,2574630912
273.68,2848772096,2574630912
273.78,2848772096,2574630912
273.88,2848772096,2574630912
273.99,2848772096,2574630912
274.09,2848772096,2574630912
274.19,2848772096,2574630912
274.29,2848772096,2574630912
274.39,2848772096,2574630912
274.49,2848772096,2574630912
274.59,2848772096,2574630912
274.69,2848772096,2574630912
274.79,2848772096,2574630912
274.89,2848772096,2574630912
274.99,2848772096,2574630912
275.09,2848772096,2574630912
275.19,2848772096,2574630912
275.29,2848772096,2574630912
275.39,2848772096,2574630912
275.49,2848772096,2574630912
275.59,2848772096,2574630912
275.69,2848772096,2574630912
275.79,2848772096,2574630912
275.89,2848772096,2574630912
276.00,2848772096,2574630912
276.10,2848772096,2574630912
276.20,2848772096,2574630912
276.30,2848772096,2574630912
276.40,2848772096,2574630912
276.50,2848772096,2574630912
276.60,2848772096,2574630912
276.70,2848772096,2574630912
276.80,2848772096,2574630912
276.90,2848772096,2574630912
277.00,2848772096,2574630912
277.10,2848772096,2574630912
277.20,2848772096,2574630912
277.30,2848772096,2574630912
277.40,2848772096,2574630912
277.50,2848772096,2574630912
277.60,2848772096,2574630912
277.70,2848772096,2574630912
277.80,2848772096,2574630912
277.90,2848772096,2574630912
278.01,2848772096,2574630912
278.11,2848772096,2574630912
278.21,2848772096,2574630912
278.31,2848772096,2574630912
278.41,2848772096,2574630912
278.51,2848772096,2574630912
278.61,2848772096,2574630912
278.71,2848772096,2574630912
278.81,2848772096,2574630912
278.91,2848772096,2574630912
279.01,2848772096,2574630912
279.11,2848772096,2574630912
279.21,2848772096,2574630912
279.31,2848772096,2574630912
279.41,2848772096,2574630912
279.51,2848772096,2574630912
279.61,2848772096,2574630912
279.71,2848772096,2574630912
279.82,2848772096,2574630912
279.92,2848772096,2574630912
280.02,2848772096,2574630912
280.12,2848772096,2574630912
280.22,2848772096,2574630912
280.32,2848772096,2574630912
280.42,2848772096,2574630912
280.52,2848772096,2574630912
280.62,2848772096,2574630912
280.72,2848772096,2574630912
280.82,2848772096,2574630912
280.92,2848772096,2574630912
281.02,2848772096,2574630912
281.12,2848772096,2574630912
281.22,2848772096,2574630912
281.32,2848772096,2574630912
281.42,2848772096,2574630912
281.52,2848772096,2574630912
281.62,2848772096,2574630912
281.73,2848772096,2574630912
281.83,2848772096,2574630912
281.93,2848772096,2574630912
282.03,2848772096,2574630912
282.13,2848772096,2574630912
282.23,2848772096,2574630912
282.33,2848772096,2574630912
282.43,2848772096,2574630912
282.53,2848772096,2574630912
282.63,2848772096,2574630912
282.73,2848772096,2574630912
282.83,2848772096,2574630912
282.93,2848772096,2574630912
283.03,2848772096,2574630912
283.13,2848772096,2574630912
283.23,2848772096,2574630912
283.33,2848772096,2574630912
283.43,2848772096,2574630912
283.53,2848772096,2574630912
283.63,2848772096,2574630912
283.73,2848772096,2574630912
283.84,2848772096,2574630912
283.94,2848772096,2574630912
284.04,2848772096,2574630912
284.14,2848772096,2574630912
284.24,2848772096,2574630912
284.34,2848772096,2574630912
284.44,2848772096,2574630912
284.54,2848772096,2574630912
284.64,2848772096,2574630912
284.74,2848772096,2574630912
284.84,2848772096,2574630912
284.94,2848772096,2574630912
285.04,2848772096,2574630912
285.14,2848772096,2574630912
285.24,2848772096,2574630912
285.34,2848772096,2574630912
285.44,2848772096,2574630912
285.55,2848772096,2574630912
285.65,2848772096,2574630912
285.75,2848772096,2574630912
285.85,2848772096,2574630912
285.95,2848772096,2574630912
286.05,2848772096,2574630912
286.15,2848772096,2574630912
286.25,2848772096,2574630912
286.35,2848772096,2574630912
286.45,2848772096,2574630912
286.55,2848772096,2574630912
286.65,2848772096,2574630912
286.75,2848772096,2574630912
286.85,2848772096,2574630912
286.95,2848772096,2574630912
287.05,2848772096,2574630912
287.15,2848772096,2574630912
287.26,2848772096,2574630912
287.36,2848772096,2574630912
287.46,2848772096,2574630912
287.56,2848772096,2574630912
287.66,2848772096,2574630912
287.76,2848772096,2574630912
287.86,2848772096,2574630912
287.96,2848772096,2574630912
288.06,2848772096,2574630912
288.16,2848772096,2574630912
288.26,2848772096,2574630912
288.36,2848772096,2574630912
288.46,2848772096,2574630912
288.56,2848772096,2574630912
288.66,2848772096,2574630912
288.76,2848772096,2574630912
288.86,2848772096,2574630912
288.97,2848772096,2574630912
289.07,2848772096,2574630912
289.17,2848772096,2574630912
289.27,2848772096,2574630912
289.37,2848772096,2574630912
289.47,2848772096,2574630912
289.57,2848772096,2574630912
289.67,2848772096,2574630912
289.77,2848772096,2574630912
289.87,2848772096,2574630912
289.97,2848772096,2574630912
290.07,2848772096,2574630912
290.17,2848772096,2574630912
290.27,2848772096,2574630912
290.37,2848772096,2574630912
290.47,2848772096,2574630912
290.57,2848772096,2574630912
290.67,2848772096,2574630912
290.77,2848772096,2574630912
290.88,2848772096,2574630912
290.98,2848772096,2574630912
291.08,2848772096,2574630912
291.18,2848772096,2574630912
291.28,2848772096,2574630912
291.38,2848772096,2574630912
291.48,2848772096,2574630912
291.58,2848772096,2574630912
291.68,2848772096,2574630912
291.78,2848772096,2574630912
291.88,2848772096,2574630912
291.98,2848772096,2574630912
292.08,2848772096,2574630912
292.18,2848772096,2574630912
292.28,2848772096,2574630912
292.38,2848772096,2574630912
292.48,2848772096,2574630912
292.58,2848772096,2574630912
292.68,2848772096,2574630912
292.78,2848772096,2574630912
292.88,2848772096,2574630912
292.99,2848772096,2574630912
293.09,2848772096,2574630912
293.19,2848772096,2574630912
293.29,2848772096,2574630912
293.39,2848772096,2574630912
293.49,2848772096,2574630912
293.59,2848772096,2574630912
293.69,2848772096,2574630912
293.79,2848772096,2574630912
293.89,2848772096,2574630912
293.99,2848772096,2574630912
294.09,2848772096,2574630912
294.19,2848772096,2574630912
294.29,2848772096,2574630912
294.39,2848772096,2574630912
294.49,2848772096,2574630912
294.59,2848772096,2574630912
294.69,2848772096,2574630912
294.79,2848772096,2574630912
294.90,2848772096,2574630912
295.00,2848772096,2574630912
295.10,2848772096,2574630912
295.20,2848772096,2574630912
295.30,2848772096,2574630912
295.40,2848772096,2574630912
295.51,2848772096,2574630912
295.61,2848772096,2574630912
295.71,2848772096,2574630912
295.81,2848772096,2574630912
295.91,2848772096,2574630912
296.01,2848772096,2574630912
296.11,2848772096,2574630912
296.21,2848772096,2574630912
296.31,2848772096,2574630912
296.42,2848772096,2574630912
296.52,2848772096,2574630912
296.62,2848772096,2574630912
296.72,2848772096,2574630912
296.82,2848772096,2574630912
296.92,2848772096,2574630912
297.02,2848772096,2574630912
297.12,2848772096,2574630912
297.22,2848772096,2574630912
297.32,2848772096,2574630912
297.42,2848772096,2574630912
297.52,2848772096,2574630912
297.62,2848772096,2574630912
297.72,2848772096,2574630912
297.82,2848772096,2574630912
297.92,2848772096,2574630912
298.02,2848772096,2574630912
298.13,2848772096,2575532032
298.23,2479886336,2211774464
298.33,2087718912,1826766848
298.43,1712328704,1457242112
298.53,1320161280,1070104576
298.63,968888320,722092032
298.73,577769472,335282176
298.83,300118016,73076736
