Time,Virtual memory,Physical memory
176.31, 11752607744, 5121024000
176.42, 11752607744, 5127987200
176.52, 11752607744, 5135110144
176.62, 11752607744, 5142077440
176.72, 11752607744, 5149282304
176.82, 11752607744, 5156642816
176.92, 11752607744, 5163454464
177.02, 11752607744, 5170659328
177.12, 11752607744, 5177745408
177.22, 11752607744, 5185728512
177.32, 11752607744, 5193011200
177.42, 11752607744, 5199978496
177.52, 11752607744, 5206372352
177.62, 11752607744, 5213077504
177.72, 11752607744, 5219549184
177.82, 11752607744, 5225783296
177.92, 11752607744, 5232013312
178.02, 11752607744, 5238964224
178.12, 11752607744, 5245607936
178.22, 11752607744, 5252329472
178.33, 11752607744, 5259202560
178.43, 11752607744, 5266325504
178.53, 11752607744, 5273288704
178.63, 11752607744, 5279936512
178.73, 11752607744, 5286236160
178.83, 11752607744, 5293289472
178.93, 11752607744, 5300236288
179.03, 11752607744, 5306957824
179.13, 11752607744, 5313769472
179.23, 11752607744, 5320806400
179.33, 11752607744, 5328019456
179.43, 11752607744, 5334982656
179.53, 11752607744, 5342674944
179.63, 11752607744, 5349728256
179.73, 11752607744, 5356924928
179.83, 11752607744, 5363736576
179.94, 11752607744, 5371027456
180.04, 11752607744, 5378154496
180.14, 11752607744, 5385691136
180.24, 11752607744, 5392982016
180.34, 11752607744, 5400834048
180.44, 11752607744, 5407969280
180.54, 11752607744, 5415092224
180.64, 11752607744, 5422542848
180.74, 11752607744, 5429186560
180.84, 11752607744, 5434515456
180.94, 11752607744, 5440172032
181.04, 11752607744, 5445160960
181.14, 11752607744, 5449998336
181.24, 11752607744, 5455486976
181.34, 11752607744, 5461454848
181.45, 11752607744, 5468024832
181.55, 11752607744, 5475385344
181.65, 11752607744, 5483081728
181.75, 11752607744, 5491118080
181.85, 11752607744, 5499392000
181.95, 11752607744, 5507670016
182.05, 11752607744, 5516263424
182.15, 11752607744, 5524631552
182.25, 11752607744, 5533220864
182.35, 11752607744, 5541339136
182.45, 11752607744, 5549928448
182.55, 11752607744, 5558874112
182.65, 11752607744, 5568036864
182.75, 11752607744, 5576478720
182.85, 11752607744, 5584752640
182.95, 11752607744, 5593268224
183.05, 11752607744, 5601624064
183.15, 11752607744, 5609410560
183.25, 11752607744, 5617524736
183.36, 11752607744, 5626032128
183.46, 11752607744, 5634224128
183.56, 11752607744, 5642510336
183.66, 11752607744, 5651021824
183.76, 11752607744, 5659385856
183.86, 11752607744, 5668073472
183.96, 11752607744, 5676584960
184.06, 11752607744, 5685108736
184.16, 11752607744, 5693706240
184.26, 11752607744, 5702397952
184.36, 11752607744, 5711474688
184.47, 11752607744, 5719678976
184.57, 11752607744, 5728030720
184.67, 11752607744, 5736624128
184.77, 11752607744, 5744988160
184.87, 11752607744, 5753257984
184.97, 11752607744, 5761454080
185.07, 11752607744, 5769732096
185.17, 11752607744, 5778407424
185.27, 11752607744, 5786345472
185.37, 11752607744, 5794721792
185.47, 11752607744, 5802737664
185.57, 11752607744, 5810442240
185.67, 11752607744, 5818638336
185.77, 11752607744, 5826252800
185.87, 11752607744, 5833052160
185.97, 11752607744, 5839691776
186.07, 11752607744, 5846974464
186.17, 11752607744, 5854670848
186.27, 21679321088, 5898178560
186.38, 21679321088, 6070669312
186.48, 21679321088, 6239096832
186.58, 21679321088, 6402412544
186.68, 21679321088, 6567038976
186.78, 21679321088, 6737039360
186.88, 21679321088, 6894850048
186.98, 21679321088, 7250571264
187.08, 21679321088, 7683227648
187.18, 21679321088, 8116695040
187.28, 21679321088, 8571781120
187.38, 21679321088, 9037074432
187.48, 21679321088, 9489149952
187.58, 21679321088, 9840443392
187.68, 21679321088, 10183708672
187.78, 21679321088, 10508414976
187.88, 21679321088, 10825437184
187.98, 21679321088, 11143131136
188.08, 21679321088, 11489488896
188.18, 21679321088, 11822104576
188.28, 21679321088, 12142751744
188.38, 21679321088, 11927040000
188.48, 21679321088, 11469697024
188.58, 21679321088, 11145940992
188.68, 21679321088, 10854326272
188.78, 21679321088, 10572275712
188.89, 21679321088, 10310008832
188.99, 21679321088, 10093641728
189.09, 21679321088, 9775927296
189.19, 21679321088, 9498451968
189.29, 21679321088, 9130741760
189.39, 21679321088, 8846995456
189.49, 21679321088, 8767598592
189.59, 21679321088, 8678424576
189.69, 21679321088, 8578281472
189.79, 21679321088, 8499769344
189.89, 21679321088, 8415629312
189.99, 21679321088, 8328196096
190.09, 21679321088, 8245489664
190.19, 21679321088, 8159969280
190.29, 21679321088, 8081969152
190.39, 21679321088, 7986884608
190.49, 21679321088, 7904104448
190.59, 21679321088, 7814590464
190.69, 21679321088, 7719460864
190.79, 21679321088, 7649505280
190.90, 21679321088, 7581253632
191.00, 21679321088, 7520526336
191.10, 21679321088, 7449137152
191.20, 21679321088, 7379087360
191.30, 21679321088, 7313346560
191.40, 21679321088, 7245762560
191.50, 21679321088, 7151656960
191.60, 21679321088, 7071412224
191.70, 21679321088, 7006580736
191.80, 21679321088, 6942806016
191.90, 21679321088, 6878420992
192.00, 21679321088, 6630031360
192.10, 21679321088, 6425718784
192.20, 21679321088, 6405554176
192.30, 21679321088, 6427422720
192.40, 21679321088, 6414708736
192.50, 21679321088, 6255263744
192.60, 21679321088, 6115602432
192.70, 21679321088, 5983219712
192.81, 21679321088, 5996064768
192.91, 21679321088, 6022766592
193.01, 21679321088, 5973065728
193.11, 21679321088, 5831962624
193.21, 21679321088, 5702275072
193.31, 21679321088, 5689802752
193.41, 21679321088, 5698392064
193.51, 21679321088, 5728649216
193.61, 21679321088, 5750296576
193.71, 21679321088, 5771952128
193.81, 21679321088, 5791617024
193.91, 21679321088, 5816107008
194.01, 21679321088, 5845082112
194.11, 21679321088, 5884805120
194.21, 21679321088, 5933666304
194.31, 21679321088, 5971546112
194.41, 21679321088, 6008901632
194.51, 21679321088, 6035800064
194.62, 21679321088, 6067621888
194.72, 21679321088, 6097731584
194.82, 21679321088, 6129225728
194.92, 21679321088, 6157828096
195.02, 21679321088, 6187683840
195.12, 21679321088, 6218354688
195.22, 21679321088, 6255448064
195.32, 21679321088, 6286934016
195.42, 21679321088, 6346059776
195.52, 21679321088, 6357684224
195.62, 21679321088, 6381015040
195.72, 21679321088, 6403297280
195.82, 21679321088, 6426103808
195.92, 21679321088, 6457954304
196.02, 21679321088, 6480408576
196.12, 21679321088, 6502232064
196.22, 21679321088, 6524669952
196.32, 21679321088, 6554161152
196.42, 21679321088, 6583390208
196.53, 21679321088, 6610018304
196.63, 21679321088, 6636998656
196.73, 21679321088, 6669635584
196.83, 21679321088, 6700830720
196.93, 21679321088, 6731005952
197.03, 21679321088, 6759157760
197.13, 21679321088, 6787080192
197.23, 21679321088, 6814732288
197.33, 21679321088, 6841380864
197.43, 21679321088, 6864932864
197.53, 21679321088, 6887346176
197.63, 21679321088, 6913732608
197.73, 21679321088, 6936367104
197.83, 21679321088, 6962610176
197.93, 21679321088, 6988283904
198.03, 21679321088, 7016316928
198.13, 21679321088, 7041093632
198.23, 21679321088, 7064842240
198.33, 21679321088, 7089590272
198.43, 21679321088, 7110823936
198.53, 21679321088, 7131271168
198.63, 21679321088, 7154065408
198.74, 21679321088, 7176241152
198.84, 21679321088, 7197986816
198.94, 21679321088, 7219118080
199.04, 21679321088, 7239434240
199.14, 21679321088, 7260536832
199.24, 21679321088, 7279251456
199.34, 21679321088, 7299436544
199.44, 21679321088, 7323947008
199.54, 21679321088, 7347408896
199.64, 21679321088, 7372316672
199.74, 21679321088, 7394463744
199.84, 21679321088, 7415070720
199.94, 21679321088, 7441149952
200.04, 21679321088, 7462227968
200.14, 21679321088, 7483854848
200.24, 21679321088, 7505350656
200.34, 21679321088, 7528157184
200.44, 21679321088, 7553679360
200.55, 21679321088, 7577833472
200.65, 21679321088, 7602737152
200.75, 21679321088, 7627247616
200.85, 21679321088, 7649398784
200.95, 21679321088, 7670239232
201.05, 21679321088, 7690424320
201.15, 21679321088, 7709405184
201.25, 21679321088, 7733022720
201.35, 21679321088, 7755960320
201.45, 21679321088, 7780995072
201.55, 21679321088, 7805898752
201.65, 21679321088, 7828574208
201.75, 21679321088, 7855050752
201.85, 21679321088, 7879954432
201.95, 21679321088, 7904202752
202.05, 21679321088, 7929892864
202.15, 21679321088, 7957184512
202.25, 21679321088, 7985860608
202.35, 21679321088, 8014696448
202.46, 21679321088, 8039903232
202.56, 21679321088, 8068304896
202.66, 21679321088, 8093863936
202.76, 21679321088, 8118767616
202.86, 21679321088, 8143671296
202.96, 21679321088, 8169652224
203.06, 21679321088, 8194002944
203.16, 21679321088, 8222052352
203.26, 21679321088, 8248004608
203.36, 21679321088, 8274632704
203.46, 21679321088, 8297680896
203.56, 21679321088, 8321667072
203.66, 21679321088, 8347226112
203.76, 21679321088, 8372654080
203.86, 21679321088, 8397139968
203.96, 21679321088, 8423247872
204.06, 21679321088, 8445530112
204.16, 21679321088, 8474460160
204.26, 21679321088, 8501264384
204.36, 21679321088, 8529453056
204.46, 21679321088, 8555892736
204.56, 21679321088, 8585936896
204.66, 21679321088, 8618020864
204.77, 21679321088, 8649347072
204.87, 21679321088, 8696537088
204.97, 21679321088, 8751316992
205.07, 21679321088, 8802914304
205.17, 21679321088, 8863604736
205.27, 21679321088, 8900812800
205.37, 21679321088, 8935821312
205.47, 21679321088, 8972914688
205.57, 21679321088, 8999931904
205.67, 21679321088, 9035042816
205.78, 21679321088, 9078312960
205.88, 21679321088, 9122467840
205.98, 21679321088, 9148813312
206.08, 21679321088, 9178333184
206.18, 21679321088, 9204879360
206.28, 21679321088, 9239781376
206.38, 21679321088, 9264439296
206.48, 21679321088, 9311080448
206.58, 21679321088, 9332301824
206.68, 21679321088, 9357742080
206.78, 21679321088, 9379225600
206.88, 21679321088, 9407942656
206.98, 21679321088, 9434157056
207.08, 21679321088, 9471250432
207.18, 21679321088, 9655001088
207.28, 21679321088, 9683025920
207.38, 21679321088, 9723432960
207.48, 21679321088, 9799847936
207.58, 21679321088, 9968037888
207.69, 21679321088, 10132422656
207.79, 21679321088, 10301349888
207.89, 21679321088, 10199445504
207.99, 21679321088, 9866547200
208.09, 21679321088, 9614278656
208.19, 21679321088, 9256448000
208.29, 21679321088, 8868077568
208.39, 21679321088, 8269275136
208.49, 21679321088, 8171601920
208.59, 21679321088, 8121217024
208.69, 21679321088, 8010330112
208.79, 21679321088, 7894593536
208.89, 21679321088, 7717384192
208.99, 21679321088, 7740977152
209.09, 21679321088, 7771099136
209.19, 21679321088, 7631360000
209.29, 21679321088, 7469109248
209.39, 21679321088, 7346712576
209.49, 21679321088, 7342034944
209.59, 21679321088, 7358377984
209.70, 21679321088, 7376187392
209.80, 21679321088, 7266308096
209.90, 21679321088, 7139618816
210.00, 21679321088, 7009333248
210.10, 21679321088, 7005794304
210.20, 21679321088, 7028994048
210.30, 21679321088, 7053635584
210.40, 21679321088, 7075000320
210.50, 21679321088, 7096496128
210.60, 21679321088, 7117991936
210.70, 21679321088, 7140392960
210.80, 21679321088, 7179767808
210.90, 21679321088, 7228223488
211.00, 21679321088, 7274098688
211.10, 21679321088, 7293497344
211.20, 21679321088, 7312240640
211.30, 21679321088, 7334260736
211.40, 21679321088, 7358128128
211.50, 21679321088, 7383150592
211.60, 21679321088, 7408578560
211.71, 21679321088, 7433588736
211.81, 21679321088, 7460917248
211.91, 21679321088, 7485779968
212.01, 21679321088, 7513305088
212.11, 21679321088, 7539781632
212.21, 21679321088, 7568748544
212.31, 21679321088, 7599448064
212.41, 21679321088, 7630876672
212.51, 21679321088, 7660138496
212.61, 21679321088, 7686713344
212.71, 21679321088, 7711223808
212.81, 21679321088, 7737569280
212.91, 21679321088, 7763521536
213.01, 21679321088, 7789346816
213.11, 21679321088, 7816343552
213.21, 21679321088, 7842824192
213.31, 21679321088, 7869296640
213.41, 21679321088, 7896952832
213.51, 21679321088, 7922380800
213.61, 21679321088, 7948460032
213.71, 21679321088, 7975858176
213.81, 21679321088, 8003641344
213.91, 21679321088, 8032051200
214.02, 21679321088, 8061054976
214.12, 21679321088, 8096968704
214.22, 21679321088, 8133447680
214.32, 21679321088, 8159490048
214.42, 21679321088, 8185966592
214.52, 21679321088, 8214278144
214.62, 21679321088, 8241942528
214.72, 21679321088, 8261332992
214.82, 21679321088, 8288071680
214.92, 21679321088, 8316907520
215.02, 21679321088, 8349675520
215.12, 21679321088, 8380649472
215.22, 21679321088, 8414687232
215.32, 21679321088, 8448614400
215.42, 21679321088, 8484155392
215.52, 21679321088, 8519151616
215.62, 21679321088, 8555196416
215.72, 21679321088, 8588619776
215.83, 21679321088, 8614838272
215.93, 21679321088, 8640958464
216.03, 21679321088, 8669601792
216.13, 21679321088, 8706322432
216.23, 21679321088, 8749187072
216.33, 21679321088, 8788860928
216.43, 21679321088, 8821170176
216.53, 21679321088, 8853516288
216.63, 21679321088, 8885891072
216.73, 21679321088, 8918790144
216.83, 21679321088, 8947605504
216.93, 21679321088, 8982794240
217.03, 21679321088, 9025617920
217.13, 21679321088, 9060892672
217.23, 21679321088, 9090625536
217.33, 21679321088, 9126678528
217.43, 21679321088, 9164681216
217.53, 21679321088, 9270587392
217.64, 21679321088, 9406758912
217.74, 21679321088, 9548722176
217.84, 21679321088, 9694253056
217.94, 21679321088, 9842323456
218.04, 21679321088, 9780826112
218.14, 21679321088, 9309663232
218.24, 21679321088, 9192665088
218.34, 21679321088, 8967122944
218.44, 21679321088, 7555739648
218.54, 21679321088, 6159036416
218.64, 21679321088, 4869287936
218.74, 12855566336, 4498563072
218.84, 12855566336, 4505952256
218.94, 12855566336, 4513239040
219.04, 12855566336, 4520288256
219.14, 12855566336, 4527415296
219.24, 12855566336, 4534796288
219.34, 12855566336, 4542087168
219.44, 12855566336, 4549939200
219.54, 12855566336, 4557402112
219.64, 12855566336, 4565426176
219.74, 12855566336, 4573376512
219.85, 12855566336, 4581007360
219.95, 12855566336, 4589076480
220.05, 12855566336, 4596944896
220.15, 12855566336, 4605050880
220.25, 12855566336, 4612841472
220.35, 12855566336, 4620947456
220.45, 12855566336, 4628652032
220.55, 12855566336, 4636753920
220.65, 12855566336, 4644630528
220.75, 12855566336, 4652732416
220.85, 12855566336, 4659941376
220.95, 12855566336, 4666245120
221.05, 12855566336, 4672307200
221.15, 12855566336, 4678787072
221.25, 12855566336, 4685672448
221.35, 12855566336, 4693032960
221.45, 12855566336, 4700332032
221.55, 12855566336, 4707381248
221.65, 12855566336, 4715069440
221.75, 12855566336, 4722937856
221.85, 12855566336, 4729982976
221.96, 12855566336, 4736790528
222.06, 12855566336, 4743991296
222.16, 12855566336, 4751536128
222.26, 12855566336, 4758749184
222.36, 12855566336, 4766359552
222.46, 12855566336, 4773822464
222.56, 12855566336, 4781514752
222.66, 12855566336, 4789379072
222.76, 12855566336, 4797243392
222.86, 12855566336, 4804050944
222.96, 12855566336, 4810678272
223.06, 12855566336, 4816416768
223.16, 12855566336, 4822388736
223.26, 12855566336, 4827271168
223.36, 12855566336, 4832710656
223.46, 12855566336, 4838944768
223.56, 12855566336, 4845326336
223.66, 12855566336, 4851806208
223.76, 12855566336, 4858687488
223.86, 12855566336, 4864909312
223.97, 12855566336, 4870889472
224.07, 12855566336, 4877524992
224.17, 12855566336, 4884729856
224.27, 12855566336, 4891447296
224.37, 12855566336, 4897923072
224.47, 12855566336, 4903981056
224.57, 12855566336, 4910215168
224.67, 12855566336, 4916842496
224.77, 12855566336, 4922421248
224.87, 12855566336, 4929056768
224.97, 12855566336, 4933898240
225.07, 12855566336, 4940353536
225.17, 12855566336, 4946415616
225.27, 12855566336, 4952408064
225.37, 12855566336, 4958052352
225.47, 12855566336, 4963622912
225.57, 12855566336, 4969689088
225.67, 12855566336, 4974436352
225.78, 12855566336, 4980416512
225.88, 12855566336, 4986474496
225.98, 12855566336, 4990582784
226.08, 12855566336, 4996145152
226.18, 12855566336, 5001555968
226.28, 12855566336, 5008162816
226.38, 12855566336, 5014908928
226.48, 12855566336, 5021466624
226.58, 12855566336, 5027844096
226.68, 12855566336, 5034078208
226.78, 12855566336, 5039484928
226.88, 12855566336, 5045211136
226.98, 12855566336, 5050949632
227.08, 12855566336, 5056360448
227.18, 12855566336, 5061853184
227.28, 12855566336, 5067493376
227.38, 12855566336, 5072338944
227.48, 12855566336, 5077356544
227.58, 12855566336, 5082353664
227.68, 12855566336, 5087678464
227.79, 12855566336, 5092995072
227.89, 12855566336, 5098643456
227.99, 12855566336, 5104390144
228.09, 12855566336, 5110697984
228.19, 12855566336, 5117087744
228.29, 12855566336, 5123223552
228.39, 12855566336, 5130027008
228.49, 12855566336, 5136580608
228.59, 12855566336, 5142974464
228.69, 12855566336, 5149446144
228.79, 12855566336, 5155258368
228.89, 12855566336, 5161730048
228.99, 12855566336, 5167947776
229.09, 12855566336, 5174267904
229.19, 12855566336, 5181140992
229.29, 12855566336, 5188018176
229.39, 12855566336, 5194252288
229.49, 12855566336, 5200560128
229.59, 12855566336, 5206786048
229.70, 12855566336, 5212930048
229.80, 12855566336, 5219475456
229.90, 12855566336, 5225701376
230.00, 12855566336, 5232418816
230.10, 12855566336, 5238820864
230.20, 12855566336, 5244956672
230.30, 12855566336, 5251354624
230.40, 12855566336, 5257900032
230.50, 12855566336, 5264535552
230.60, 12855566336, 5270437888
230.70, 12855566336, 5276995584
230.80, 12855566336, 5283303424
230.90, 12855566336, 5289201664
231.00, 12855566336, 5294190592
231.10, 12855566336, 5299920896
231.20, 12855566336, 5305737216
231.30, 12855566336, 5312221184
231.40, 12855566336, 5318692864
231.51, 12855566336, 5325164544
231.61, 12855566336, 5331386368
231.71, 12855566336, 5337944064
231.81, 12855566336, 5344501760
231.91, 12855566336, 5350965248
232.01, 12855566336, 5376503808
232.11, 12855566336, 5443514368
232.21, 12855566336, 5512368128
232.31, 12855566336, 5583093760
232.41, 12855566336, 5631393792
232.51, 12855566336, 5696999424
232.61, 12855566336, 5770530816
232.71, 12855566336, 5844848640
232.81, 12855566336, 5920149504
232.91, 12855566336, 5995810816
233.01, 12855566336, 6074748928
233.11, 12855566336, 6158962688
233.21, 12855566336, 6244880384
233.31, 12855566336, 6336630784
233.41, 12855566336, 6427398144
233.51, 12855566336, 6505517056
233.61, 12855566336, 6589026304
233.72, 12855566336, 6673158144
233.82, 12855566336, 6761828352
233.92, 12855566336, 6850539520
234.02, 12855566336, 6939906048
234.12, 12855566336, 7028568064
234.22, 12855566336, 7112118272
234.32, 12855566336, 7199739904
234.42, 12855566336, 7287689216
234.52, 12855566336, 7364562944
234.62, 12855566336, 7438229504
234.72, 12855566336, 7516999680
234.82, 12855566336, 7602720768
234.92, 12855566336, 7691456512
235.02, 12855566336, 7819853824
235.12, 12855566336, 8078016512
235.22, 12855566336, 8326742016
235.32, 12855566336, 8570974208
235.42, 12855566336, 8816472064
235.52, 12855566336, 9018118144
235.62, 12855566336, 9228263424
235.72, 12855566336, 9456459776
235.83, 12855566336, 9668665344
235.93, 12855566336, 9668665344
236.03, 12855566336, 9668665344
236.13, 12855566336, 9668665344
236.23, 12855566336, 9668665344
236.33, 12855566336, 9668665344
236.43, 12855566336, 9668665344
236.53, 12855566336, 9668665344
236.63, 12855566336, 9668669440
236.73, 12855566336, 9668698112
236.83, 12855566336, 9668698112
236.93, 12855566336, 9668702208
237.03, 12855566336, 9668702208
237.13, 12855566336, 9668702208
237.23, 12855566336, 9668702208
237.33, 12855566336, 9668702208
237.43, 12855566336, 9668702208
237.53, 14044925952, 9687339008
237.63, 14044925952, 9722466304
237.73, 14044925952, 9754120192
237.83, 14044925952, 9787281408
237.94, 14044925952, 9821818880
238.04, 14044925952, 9856552960
238.14, 14044925952, 9891942400
238.24, 14044925952, 9927266304
238.34, 14044925952, 9963704320
238.44, 14044925952, 9997193216
238.54, 14044925952, 10027929600
238.64, 14044925952, 10057093120
238.74, 14044925952, 10086584320
238.84, 14044925952, 10118303744
238.94, 14044925952, 10151727104
239.04, 14044925952, 10186264576
239.14, 14044925952, 10222112768
239.24, 14044925952, 10257371136
239.35, 14044925952, 10296758272
239.45, 14044925952, 10333589504
239.55, 14044925952, 10367537152
239.65, 14044925952, 10401091584
239.75, 14044925952, 10435104768
239.85, 14044925952, 10469117952
239.95, 14044925952, 10503655424
240.06, 14044925952, 10537603072
240.16, 14044925952, 10571812864
240.26, 14044925952, 10606678016
240.36, 14044925952, 10642526208
240.46, 14044925952, 10676998144
240.56, 14044925952, 10708914176
240.66, 14044925952, 10737356800
240.76, 14044925952, 10764554240
240.86, 14044925952, 10789261312
240.96, 14044925952, 10814099456
241.06, 14044925952, 10835857408
241.16, 14044925952, 10855809024
241.26, 14044925952, 10855809024
241.36, 14044925952, 10855809024
241.46, 14044925952, 10855809024
241.56, 14044925952, 10855809024
241.66, 14044925952, 10855809024
241.76, 14044925952, 10855809024
241.86, 14044925952, 10855809024
241.96, 14044925952, 10855809024
242.06, 14044925952, 10855809024
242.17, 14044925952, 10855809024
242.27, 14044925952, 10855809024
242.37, 14044925952, 10855809024
242.47, 14044925952, 10855809024
242.57, 14044925952, 10855809024
242.67, 14044925952, 10855809024
242.77, 14044925952, 10855809024
242.87, 14044925952, 10855809024
242.97, 14044925952, 9283854336
243.07, 14044925952, 7522246656
243.17, 14044925952, 6270246912
243.27, 14044925952, 5087453184
243.37, 14044925952, 3946602496
243.47, 14044925952, 2803654656
243.57, 5307580416, 1363644416
243.67, 5307580416, 1529647104
243.77, 5307580416, 1691389952
243.87, 5307580416, 1837273088
243.97, 5307580416, 1976012800
244.07, 5307580416, 2105511936
244.17, 5307580416, 2263191552
244.28, 5307580416, 2432274432
244.38, 5307580416, 1949753344
244.48, 4118220800, 1360162816
244.58, 1739636736, 1188040704
244.68, 1739636736, 1188040704
244.78, 1739636736, 1188040704
244.88, 1739636736, 1188040704
244.98, 1739636736, 1188040704
245.08, 1739636736, 1188040704
245.18, 1739636736, 1188040704
245.28, 1739636736, 1188040704
245.38, 1739636736, 1188040704
245.48, 1739636736, 1188040704
245.58, 1739636736, 1188040704
245.68, 1739636736, 1188040704
245.78, 1739636736, 1188040704
245.88, 1739636736, 1188040704
245.98, 1739636736, 1188040704
246.09, 1739636736, 1188040704
246.19, 1739636736, 1188040704
246.29, 1739636736, 1188040704
246.39, 1739636736, 1188040704
246.49, 1739636736, 1188040704
246.59, 1739636736, 1188040704
246.69, 1739636736, 1188040704
246.79, 1739636736, 1188040704
246.89, 1739636736, 1188040704
246.99, 1739636736, 1188040704
247.09, 1739636736, 1188040704
247.19, 1739636736, 1188040704
247.29, 1739636736, 1188040704
247.39, 1739636736, 1188040704
247.49, 1739636736, 1188040704
247.59, 1739636736, 1188040704
247.69, 1739636736, 1188040704
247.79, 1739636736, 1188040704
247.89, 1739636736, 1188040704
247.99, 1739636736, 1188040704
248.09, 1739636736, 1188040704
248.19, 1739636736, 1188040704
248.30, 1739636736, 1188040704
248.40, 1739636736, 1188040704
248.50, 1739636736, 1188040704
248.60, 1739636736, 1188040704
248.70, 1739636736, 1188040704
248.80, 1739636736, 1188040704
248.90, 1739636736, 1188040704
249.00, 1739636736, 1188040704
249.10, 1739636736, 1188040704
249.20, 1739636736, 1188040704
249.30, 1739636736, 1188040704
249.40, 1739636736, 1188040704
249.50, 1739636736, 1188040704
249.60, 1739636736, 1188040704
249.70, 1739636736, 1188040704
249.80, 1739636736, 1188040704
249.90, 1739636736, 1188040704
250.00, 1739636736, 1188040704
250.10, 1739636736, 1188040704
250.21, 1739636736, 1188040704
250.31, 1739636736, 1188040704
250.41, 1739636736, 1188040704
250.51, 1739636736, 1188040704
250.61, 1739636736, 1188040704
250.71, 1739636736, 1188040704
250.81, 1739636736, 1188040704
250.91, 1739636736, 1188040704
251.01, 1739636736, 1188040704
251.11, 1739636736, 1188040704
251.21, 1739636736, 1188040704
251.31, 1739636736, 1188040704
251.41, 1739636736, 1188040704
251.51, 1739636736, 1188040704
251.61, 1739636736, 1188040704
251.71, 1739636736, 1188040704
251.81, 1739636736, 1188040704
251.91, 1739636736, 1188040704
252.01, 1739636736, 1188040704
252.11, 1739636736, 1188040704
252.21, 1739636736, 1188040704
252.31, 1739636736, 1188040704
252.42, 1739636736, 1188040704
252.52, 1739636736, 1188040704
252.62, 1739636736, 1188040704
252.72, 1739636736, 1188040704
252.82, 1739636736, 1188040704
252.92, 1739636736, 1188040704
253.02, 1739636736, 1188040704
253.12, 1739636736, 1188040704
253.22, 1739636736, 1188040704
253.32, 1739636736, 1188040704
253.42, 1739636736, 1188040704
253.52, 1739636736, 1188040704
253.62, 1739636736, 1188040704
253.72, 1739636736, 1188040704
253.82, 1739636736, 1188040704
253.92, 1739636736, 1188040704
254.02, 1739636736, 1188040704
254.12, 1739636736, 1188040704
254.22, 1739636736, 1188040704
254.33, 1739636736, 1188040704
254.43, 1739636736, 1188040704
254.53, 1739636736, 1188040704
254.63, 1739636736, 1188040704
254.73, 1739636736, 1188040704
254.83, 1739636736, 1188040704
254.93, 1739636736, 1188040704
255.03, 1739636736, 1188040704
255.13, 1739636736, 1188040704
255.23, 1739636736, 1188040704
255.33, 1739636736, 1188040704
255.43, 1739636736, 1188040704
255.53, 1739636736, 1188040704
255.63, 1739636736, 1188040704
255.73, 1739636736, 1188040704
255.83, 1739636736, 1188040704
255.93, 1739636736, 1188040704
256.03, 1739636736, 1188040704
256.13, 1739636736, 1188040704
256.24, 1739636736, 1188040704
256.34, 1739636736, 1188040704
256.44, 1739636736, 1188040704
256.54, 1739636736, 1188040704
256.64, 1739636736, 1188040704
256.74, 1739636736, 1188040704
256.84, 1739636736, 1188040704
256.94, 1739636736, 1188040704
257.04, 1739636736, 1188040704
257.14, 1739636736, 1188040704
257.24, 1739636736, 1188040704
257.34, 1739636736, 1188040704
257.44, 1739636736, 1188040704
257.54, 1739636736, 1188040704
257.64, 1739636736, 1188040704
257.74, 1739636736, 1188040704
257.84, 1739636736, 1188040704
257.94, 1739636736, 1188040704
258.04, 1739636736, 1188040704
258.15, 1739636736, 1188040704
258.25, 1739636736, 1188040704
258.35, 1739636736, 1188040704
258.45, 1739636736, 1188040704
258.55, 1739636736, 1188040704
258.65, 1739636736, 1188040704
258.75, 1739636736, 1188040704
258.85, 1739636736, 1188040704
258.95, 1739636736, 1188040704
259.05, 1739636736, 1188040704
259.15, 1739636736, 1188040704
259.25, 1739636736, 1188040704
259.35, 1739636736, 1188040704
259.45, 1739636736, 1188040704
259.55, 1739636736, 1188040704
259.65, 1739636736, 1188040704
259.75, 1739636736, 1188040704
259.85, 1739636736, 1188040704
259.95, 1739636736, 1188040704
260.05, 1739636736, 1188040704
260.15, 1739636736, 1188040704
260.25, 1739636736, 1188040704
260.36, 1739636736, 1188040704
260.46, 1739636736, 1188040704
260.56, 1739636736, 1188040704
260.66, 1739636736, 1188040704
260.76, 1739636736, 1188040704
260.86, 1739636736, 1188040704
260.96, 1739636736, 1188040704
261.06, 1739636736, 1188040704
261.16, 1739636736, 1188032512
261.26, 1739636736, 1188032512
261.36, 1739636736, 1188032512
261.46, 1739636736, 1188032512
261.56, 1739636736, 1188032512
261.66, 1739636736, 1188032512
261.76, 1739636736, 1188032512
261.86, 1739636736, 1188032512
261.96, 1739636736, 1188032512
262.06, 1739636736, 1188032512
262.16, 1739636736, 1188032512
262.27, 1739636736, 1188032512
262.37, 1739636736, 1188032512
262.47, 1739636736, 1188032512
262.57, 1739636736, 1188032512
262.67, 1739636736, 1188032512
262.77, 1739636736, 1188032512
262.87, 1739636736, 1188032512
262.97, 1739636736, 1188032512
263.07, 1739636736, 1188032512
263.17, 1739636736, 1188032512
263.27, 1739636736, 1188032512
263.37, 1739636736, 1188032512
263.47, 1739636736, 1188032512
263.57, 1739636736, 1188032512
263.67, 1739636736, 1188032512
263.77, 1739636736, 1188032512
263.87, 1739636736, 1188032512
263.97, 1739636736, 1188032512
264.08, 1739636736, 1188032512
