Time,Virtual memory,Physical memory
234.19,291790848,63033344
234.29,291790848,63033344
234.39,291790848,63033344
234.49,291790848,63033344
234.59,291790848,63033344
234.69,291790848,63033344
234.79,291790848,63033344
234.89,291790848,63033344
234.99,291790848,63033344
235.09,291790848,63033344
235.19,291790848,63033344
235.29,291790848,63033344
235.39,291790848,63033344
235.49,291790848,63033344
235.60,291790848,63033344
235.70,291790848,63033344
235.80,291790848,63033344
235.90,291790848,63033344
236.00,291790848,63033344
236.10,291790848,63033344
236.20,291790848,63033344
236.30,291790848,63033344
236.40,291790848,63033344
236.50,291790848,63033344
236.60,291790848,63033344
236.70,291790848,63033344
236.80,291790848,63033344
236.90,291790848,63033344
237.00,291790848,63033344
237.10,291790848,63033344
237.20,291790848,63033344
237.30,291790848,63033344
237.41,291790848,63033344
237.51,291790848,63033344
237.61,291790848,63033344
237.71,291790848,63033344
237.81,291790848,63033344
237.91,291790848,63033344
238.01,291790848,63033344
238.11,291790848,63033344
238.21,291790848,63033344
238.31,291790848,63033344
238.41,291790848,63033344
238.51,291790848,63033344
238.61,291790848,63033344
238.71,291790848,63033344
238.81,291790848,63033344
238.91,291790848,63033344
239.01,291790848,63033344
239.11,291790848,63033344
239.22,291790848,63033344
239.32,291790848,63033344
239.42,291790848,63033344
239.52,291790848,63033344
239.62,291790848,63033344
239.72,291790848,63033344
239.82,291790848,63033344
239.92,291790848,63033344
240.02,291790848,63033344
240.12,291790848,63033344
240.22,291790848,63033344
240.32,291790848,63033344
240.42,291790848,63033344
240.52,291790848,63033344
240.62,291790848,63033344
240.72,291790848,63033344
240.82,291790848,63033344
240.92,291790848,63033344
241.02,291790848,63033344
241.13,291790848,63033344
241.23,291790848,63033344
241.33,291790848,63033344
241.43,291790848,63033344
241.53,291790848,63033344
241.63,291790848,63033344
241.73,291790848,63033344
241.83,291790848,63033344
241.93,291790848,63033344
242.03,291790848,63033344
242.13,291790848,63033344
242.23,291790848,63033344
242.33,291790848,63033344
242.43,291790848,63033344
242.53,291790848,63033344
242.63,291790848,63033344
242.73,291790848,63033344
242.83,291790848,63033344
242.93,291790848,63033344
243.04,291790848,63033344
243.14,291790848,63033344
243.24,291790848,63033344
243.34,291790848,63033344
243.44,291790848,63033344
243.54,291790848,63033344
243.64,291790848,63033344
243.74,291790848,63033344
243.84,291790848,63033344
243.94,291790848,63033344
244.04,291790848,63033344
244.14,291790848,63033344
244.24,291790848,63033344
244.34,291790848,63033344
244.44,291790848,63033344
244.54,291790848,63033344
244.64,291790848,63033344
244.74,291790848,63033344
244.84,291790848,63033344
244.95,291790848,63033344
245.05,291790848,63033344
245.15,291790848,63033344
245.25,291790848,63033344
245.35,291790848,63033344
245.45,291790848,63033344
245.55,291790848,63033344
245.65,291790848,63033344
245.75,291790848,63033344
245.85,291790848,63033344
245.95,291790848,63033344
246.05,291790848,63033344
246.15,291790848,63033344
246.25,291790848,63033344
246.35,291790848,63033344
246.45,291790848,63033344
246.55,291790848,63033344
246.65,291790848,63033344
246.75,291790848,63033344
246.86,291790848,63033344
246.96,291790848,63033344
247.06,291790848,63033344
247.16,291790848,63033344
247.26,291790848,63033344
247.36,291790848,63033344
247.46,291790848,63033344
247.56,291790848,63033344
247.66,291790848,63033344
247.76,291790848,63033344
247.86,291790848,63033344
247.96,291790848,63033344
248.06,291790848,63033344
248.16,291790848,63033344
248.26,291790848,63033344
248.36,291790848,63033344
248.46,291790848,63033344
248.57,291790848,63033344
248.67,291790848,63033344
248.77,291790848,63033344
248.87,291790848,63033344
248.97,291790848,63033344
249.07,291790848,63033344
249.17,291790848,63033344
249.27,291790848,63033344
249.37,291790848,63033344
249.47,291790848,63033344
249.57,291790848,63033344
249.67,291790848,63033344
249.77,291790848,63033344
249.87,291790848,63033344
249.97,291790848,63033344
250.07,291790848,63033344
250.17,291790848,63033344
250.28,291790848,63033344
250.38,291790848,63033344
250.48,291790848,63033344
250.58,291790848,63033344
250.68,291790848,63033344
250.78,291790848,63033344
250.88,291790848,63033344
250.98,291790848,63033344
251.08,291790848,63033344
251.18,291790848,63033344
251.28,291790848,63033344
251.38,291790848,63033344
251.48,291790848,63033344
251.58,291790848,63033344
251.68,291790848,63033344
251.78,291790848,63033344
251.88,291790848,63033344
251.98,291790848,63033344
252.08,291790848,63033344
252.18,291790848,63033344
252.29,291790848,63033344
252.39,291790848,63033344
252.49,291790848,63033344
252.59,291790848,63033344
252.69,291790848,63033344
252.79,291790848,63033344
252.89,291790848,63033344
252.99,291790848,63033344
253.09,291790848,63033344
253.19,291790848,63033344
253.29,291790848,63033344
253.39,291790848,63033344
253.49,291790848,63033344
253.59,291790848,63033344
253.69,291790848,63033344
253.79,291790848,63033344
253.90,291790848,63033344
254.00,291790848,63033344
254.10,291790848,63033344
254.20,291790848,63033344
254.30,291790848,63033344
254.40,291790848,63033344
254.50,291790848,63033344
254.60,291790848,63033344
254.70,291790848,63033344
254.80,291790848,63033344
254.90,291790848,63033344
255.00,291790848,63033344
255.10,291790848,63033344
255.20,291790848,63033344
255.30,291790848,63033344
255.40,291790848,63033344
255.50,291790848,63033344
255.60,291790848,63033344
255.71,291790848,63033344
255.81,291790848,63033344
255.91,291790848,63033344
256.01,291790848,63033344
256.11,291790848,63033344
256.21,291790848,63033344
256.31,291790848,63033344
256.41,291790848,63033344
256.51,291790848,63033344
256.61,291790848,63033344
256.71,291790848,63033344
256.81,291790848,63033344
256.91,291790848,63033344
257.01,291790848,63033344
257.11,291790848,63033344
257.21,291790848,63033344
257.31,291790848,63033344
257.41,291790848,63033344
257.52,291790848,63033344
257.62,291790848,63033344
257.72,291790848,63033344
257.82,291790848,63033344
257.92,291790848,63033344
258.02,291790848,63033344
258.12,291790848,63033344
258.22,291790848,63033344
258.32,291790848,63033344
258.42,291790848,63033344
258.52,291790848,63033344
258.62,291790848,63033344
258.72,291790848,63033344
258.82,291790848,63033344
258.92,291790848,63033344
259.02,291790848,63033344
259.12,291790848,63033344
259.22,291790848,63033344
259.32,291790848,63033344
259.42,291790848,63033344
259.53,291790848,63033344
259.63,291790848,63033344
259.73,291790848,63033344
259.83,291790848,63033344
259.93,291790848,63033344
260.03,291790848,63033344
260.13,291790848,63033344
260.23,291790848,63033344
260.33,291790848,63033344
260.43,291790848,63033344
260.53,291790848,63033344
260.63,291790848,63033344
260.73,291790848,63033344
260.83,291790848,63033344
260.93,291790848,63033344
261.03,291790848,63033344
261.13,291790848,63033344
261.23,291790848,63033344
261.33,291790848,63033344
261.43,291790848,63033344
261.53,291790848,63033344
261.64,291790848,63033344
261.76,291790848,63033344
261.86,291790848,63033344
261.96,291790848,63033344
262.06,291790848,63033344
262.16,291790848,63033344
262.26,291790848,63033344
262.36,291790848,63033344
262.46,291790848,63033344
262.56,291790848,63033344
262.66,291790848,63033344
262.76,291790848,63033344
262.86,291790848,63033344
262.96,291790848,63033344
263.06,291790848,63033344
263.16,291790848,63033344
263.26,291790848,63033344
263.36,291790848,63033344
263.46,291790848,63033344
263.56,291790848,63033344
263.66,291790848,63033344
263.77,291790848,63033344
263.87,291790848,63033344
263.97,291790848,63033344
264.07,291790848,63033344
264.17,291790848,63033344
264.27,291790848,63033344
264.37,291790848,63033344
264.47,291790848,63033344
264.57,291790848,63033344
264.67,291790848,63033344
264.77,291790848,63033344
264.87,291790848,63033344
264.97,291790848,63033344
265.07,291790848,63033344
265.17,291790848,63033344
265.27,291790848,63033344
265.37,291790848,63033344
265.47,291790848,63033344
265.57,291790848,63033344
265.68,291790848,63033344
265.78,291790848,63033344
265.88,291790848,63033344
265.98,291790848,63033344
266.08,291790848,63033344
266.18,291790848,63033344
266.28,291790848,63033344
266.38,291790848,63033344
266.48,291790848,63033344
266.58,291790848,63033344
266.68,291790848,63033344
266.78,291790848,63033344
266.88,291790848,63033344
266.98,291790848,63033344
267.08,291790848,63033344
267.18,291790848,63033344
267.28,291790848,63033344
267.39,291790848,63033344
267.49,291790848,63033344
267.59,291790848,63033344
267.69,291790848,63033344
267.79,291790848,63033344
267.89,291790848,63033344
267.99,291790848,63033344
268.09,291790848,63033344
268.19,291790848,63033344
268.29,291790848,63033344
268.39,291790848,63033344
268.49,291790848,63033344
268.59,291790848,63033344
268.69,291790848,63033344
268.79,291790848,63033344
268.89,291790848,63033344
268.99,291790848,63033344
269.09,291790848,63033344
269.20,291790848,63033344
269.30,291790848,63033344
269.40,291790848,63033344
269.50,291790848,63033344
269.60,291790848,63033344
269.70,291790848,63033344
269.80,291790848,63033344
269.90,291790848,63033344
270.00,291790848,63033344
270.10,291790848,63033344
270.20,291790848,63033344
270.30,291790848,63033344
270.40,291790848,63033344
270.50,291790848,63033344
270.60,291790848,63033344
270.70,291790848,63033344
270.80,291790848,63033344
270.90,291790848,63033344
271.00,291790848,63033344
271.11,291790848,63033344
271.21,291790848,63033344
271.31,291790848,63033344
271.41,291790848,63033344
271.51,291790848,63033344
271.61,291790848,63033344
271.71,291790848,63033344
271.81,291790848,63033344
271.91,291790848,63033344
272.01,291790848,63033344
272.11,291790848,63033344
272.21,291790848,63033344
272.31,291790848,63033344
272.41,291790848,63033344
272.51,291790848,63033344
272.61,291790848,63033344
272.71,291790848,63033344
272.81,291790848,63033344
272.92,291790848,63033344
273.02,291790848,63033344
273.12,291790848,63033344
273.22,291790848,63033344
273.32,291790848,63033344
273.42,291790848,63033344
273.52,291790848,63033344
273.62,291790848,63033344
273.72,291790848,63033344
273.82,291790848,63033344
273.92,291790848,63033344
274.02,291790848,63033344
274.12,291790848,63033344
274.22,291790848,63033344
274.32,291790848,63033344
274.42,291790848,63033344
274.52,291790848,63033344
274.62,291790848,63033344
274.72,291790848,63033344
274.83,291790848,63033344
274.93,291790848,63033344
275.03,291790848,63033344
275.13,291790848,63033344
275.23,291790848,63033344
275.33,291790848,63033344
275.43,291790848,63033344
275.53,291790848,63033344
275.63,291790848,63033344
275.73,291790848,63033344
275.83,291790848,63033344
275.93,291790848,63033344
276.03,291790848,63033344
276.13,291790848,63033344
276.23,291790848,63033344
276.33,291790848,63033344
276.44,291790848,63033344
276.54,291790848,63033344
276.64,291790848,63033344
276.74,291790848,63033344
276.84,291790848,63033344
276.94,291790848,63033344
277.04,291790848,63033344
277.14,291790848,63033344
277.24,291790848,63033344
277.34,291790848,63033344
277.44,291790848,63033344
277.54,291790848,63033344
277.64,291790848,63033344
277.74,291790848,63033344
277.84,291790848,63033344
277.94,291790848,63033344
278.04,291790848,63033344
278.14,291790848,63033344
278.25,291790848,63033344
278.35,291790848,63033344
278.45,291790848,63033344
278.55,291790848,63033344
278.65,291790848,63033344
278.75,291790848,63033344
278.85,291790848,63033344
278.95,291790848,63033344
279.05,291790848,63033344
279.15,291790848,63033344
279.25,291790848,63033344
279.35,291790848,63033344
279.45,291790848,63033344
279.55,291790848,63033344
279.65,291790848,63033344
279.75,291790848,63033344
279.85,291790848,63033344
279.95,291790848,63033344
280.06,291790848,63033344
280.16,291790848,63033344
280.26,291790848,63033344
280.36,291790848,63033344
280.46,291790848,63033344
280.56,291790848,63033344
280.66,291790848,63033344
280.76,291790848,63033344
280.86,291790848,63033344
280.96,291790848,63033344
281.06,291790848,63033344
281.16,291790848,63033344
281.26,291790848,63033344
281.36,291790848,63033344
281.46,291790848,63033344
281.56,291790848,63033344
281.66,291790848,63033344
281.76,291790848,63033344
281.86,291790848,63033344
281.97,291790848,63033344
282.07,291790848,63033344
282.17,291790848,63033344
282.27,291790848,63033344
282.37,291790848,63033344
282.47,291790848,63033344
282.57,291790848,63033344
282.67,291790848,63033344
282.77,291790848,63033344
282.87,291790848,63033344
282.97,291790848,63033344
283.07,291790848,63033344
283.17,291790848,63033344
283.27,291790848,63033344
283.37,291790848,63033344
283.47,291790848,63033344
283.57,291790848,63033344
283.67,291790848,63033344
283.77,291790848,63033344
283.88,291790848,63033344
283.98,291790848,63033344
284.08,291790848,63033344
284.18,291790848,63033344
284.28,291790848,63033344
284.38,291790848,63033344
284.48,291790848,63033344
284.58,291790848,63033344
284.68,291790848,63033344
284.78,291790848,63033344
284.88,291790848,63033344
284.98,291790848,63033344
285.08,291790848,63033344
285.18,291790848,63033344
285.28,291790848,63033344
285.38,291790848,63033344
285.48,291790848,63033344
285.58,291790848,63033344
285.68,291790848,63033344
285.79,291790848,63033344
285.89,291790848,63033344
285.99,291790848,63033344
286.09,291790848,63033344
286.19,291790848,63033344
286.29,291790848,63033344
286.39,291790848,63033344
286.49,291790848,63033344
286.59,291790848,63033344
286.69,291790848,63033344
286.79,291790848,63033344
286.89,291790848,63033344
286.99,291790848,63033344
287.09,291790848,63033344
287.19,291790848,63033344
287.29,291790848,63033344
287.39,291790848,63033344
287.49,291790848,63033344
287.59,291790848,63033344
287.69,291790848,63033344
287.79,291790848,63033344
287.89,291790848,63033344
287.99,291790848,63033344
288.10,291790848,63033344
288.20,291790848,63033344
288.30,291790848,63033344
288.40,291790848,63033344
288.50,291790848,63033344
288.60,291790848,63033344
288.70,291790848,63033344
288.80,291790848,63033344
288.90,291790848,63033344
289.00,291790848,63033344
289.10,291790848,63033344
289.20,291790848,63033344
289.30,291790848,63033344
289.40,291790848,63033344
289.50,291790848,63033344
289.60,291790848,63033344
289.70,291790848,63033344
289.80,291790848,63033344
289.91,291790848,63033344
290.01,291790848,63033344
290.11,291790848,63033344
290.21,291790848,63033344
290.31,291790848,63033344
290.41,291790848,63033344
290.51,291790848,63033344
290.61,291790848,63033344
290.71,291790848,63033344
290.81,291790848,63033344
290.91,291790848,63033344
291.01,291790848,63033344
291.11,291790848,63033344
291.21,291790848,63033344
291.31,291790848,63033344
291.41,291790848,63033344
291.51,291790848,63033344
291.62,291790848,63033344
291.72,291790848,63033344
291.82,291790848,63033344
291.92,291790848,63033344
292.02,291790848,63033344
292.12,291790848,63033344
292.22,291790848,63033344
292.32,291790848,63033344
292.42,291790848,63033344
292.52,291790848,63033344
292.62,291790848,63033344
292.72,291790848,63033344
292.82,291790848,63033344
292.92,291790848,63033344
293.02,291790848,63033344
293.12,291790848,63033344
293.22,291790848,63033344
293.32,290738176,63123456
293.43,0,0
